bands_sat,Date,Year,Month,Day,BILL02030,BILL02100,BILL02500,BILL02900,BIRP00500,BITQ00100,GADE02900,PIRE02900,RGDE02030,RGDE02200,RGDE02900
B01_L8,2020-04-29,2020,4,29,0.0109,0.0097,0.0091,0.0209,0.0072,0.013,0.0127,,0.0074,0.0076,0.0206
B01_L8,2020-05-31,2020,5,31,0.0141,0.013,0.0113,0.0303,0.0091,0.0115,0.0153,,0.0122,0.012,0.0289
B01_L8,2020-11-23,2020,11,23,,,,,,,,,,,
B10_L8,2016-04-18,2016,4,18,297.1,297,297.1,299.5,296.8,296.9,298.4,297.5,297,297.3,298.8
B10_L8,2016-05-04,2016,5,4,293,292.9,293.1,,,293,,291.3,,,293.5
B10_L8,2016-07-07,2016,7,7,290.2,290.1,290.7,292.1,289.7,290.5,291.5,290.3,290.3,289.8,291.7
B10_L8,2016-07-23,2016,7,23,289,,,290.5,288.6,,,290.1,,289.1,290
B10_L8,2016-08-24,2016,8,24,290,,,293.3,,,,,288.6,290,
B10_L8,2017-02-16,2017,2,16,297.2,296.9,296.8,301,297.1,297.2,298.9,298.5,297.8,297.5,298.6
B10_L8,2017-04-05,2017,4,5,294.1,293.8,293.8,296.4,293.7,293.6,295.4,295,294.3,294.1,295.1
B10_L8,2017-06-24,2017,6,24,291,290.8,290.8,292.2,290.2,290.9,290.4,290.3,289.8,289.8,291.3
B10_L8,2017-07-26,2017,7,26,291.3,290.9,292.1,293.2,290.5,292,292.8,291.8,290.7,291.3,292.2
B10_L8,2017-08-11,2017,8,11,289.7,289.6,289.8,,289.1,289.6,290.2,290.3,289,,
B10_L8,2017-08-27,2017,8,27,294.6,294.5,292.6,296.3,292,294,294.8,294.1,292.4,293,293.6
B10_L8,2017-09-12,2017,9,12,296.4,296.4,295.1,300.7,295.3,295.4,299.1,298.7,295.9,297.7,297.5
B10_L8,2017-09-28,2017,9,28,,,,,,,,,,,
B10_L8,2017-11-15,2017,11,15,295.6,294.6,294.5,300.7,295.3,294.6,298.5,298.2,295.8,296.9,297.4
B10_L8,2018-03-23,2018,3,23,294.5,294.2,,,,293.5,,,,,
B10_L8,2018-04-24,2018,4,24,294,293.6,293.6,294.9,,293.9,294,,293.2,292.6,294.4
B10_L8,2018-05-10,2018,5,10,293.7,293.5,293.4,294,292,,292.6,291.9,,291,
B10_L8,2018-05-26,2018,5,26,,,290.4,291.4,,290.1,,,289.3,289.1,
B10_L8,2018-08-14,2018,8,14,290.7,290.3,290.6,293.9,289.8,290.3,292,291.5,290.7,290.4,291.8
B10_L8,2018-08-30,2018,8,30,292.2,291.6,291.6,296,291.9,291.7,295.3,294.4,292.7,293.8,294
B10_L8,2018-12-20,2018,12,20,293.7,,295.2,299.4,,296.1,,,296.3,295.2,297.7
B10_L8,2019-01-21,2019,1,21,297,296.6,296.9,299.6,296.8,296.5,297.7,297.7,297,296.9,298.2
B10_L8,2019-03-26,2019,3,26,295.7,295.3,295.6,297.4,294.9,295.8,296,296.2,,295.3,296.7
B10_L8,2019-04-27,2019,4,27,293.8,293.8,293.7,295.5,293.7,293.8,295.1,294.7,293.8,294.2,294.7
B10_L8,2019-06-14,2019,6,14,292.4,292.3,292.8,295,292.4,292.5,294.2,293.5,292.3,293.2,293.7
B10_L8,2019-06-30,2019,6,30,292.5,292.2,292.5,294.3,292.6,292.6,294.4,293.4,291.9,293.4,293.5
B10_L8,2019-08-01,2019,8,1,291.5,291.2,291.3,294.1,291,291.6,292.1,291.1,290.8,290.5,292.3
B10_L8,2019-08-17,2019,8,17,291.1,291,291,294.3,290.9,291,292.2,291.4,289.7,291,292.2
B10_L8,2019-09-18,2019,9,18,294.6,294.4,295.2,299.2,296.2,295.2,300,299.6,295.3,299.3,297.5
B10_L8,2019-10-04,2019,10,4,296.4,294.7,294.3,298.6,294.2,294.6,297.4,296.8,293.8,295.4,296.1
B10_L8,2019-12-07,2019,12,7,294.5,293.9,294,298,294,293.8,296.3,296.7,293.4,295.4,296.9
B10_L8,2020-03-12,2020,3,12,,,,,,,,,,,
B10_L8,2020-03-28,2020,3,28,293.9,293.4,291.6,293.5,291,,294.8,294,292.9,293,294
B10_L8,2020-04-29,2020,4,29,293.9,293.5,293.4,295.6,292.8,293.5,293.9,293,292.2,292.5,294.6
B10_L8,2020-05-31,2020,5,31,291,291.1,291.2,293.1,290.7,290.8,292.9,291.7,289.2,291.9,292.4
B10_L8,2020-07-02,2020,7,2,,288.9,,,,289.1,,,,,
B10_L8,2020-07-18,2020,7,18,290.4,290.3,290.6,292.2,289.9,290.4,291.9,290.8,290,290.6,291.4
B10_L8,2020-08-03,2020,8,3,290.7,290.4,290.4,,,290.3,289.9,,288.8,288.4,291.1
B10_L8,2020-08-19,2020,8,19,,,,,,,291.6,290.4,289.5,289.3,
B10_L8,2020-09-04,2020,9,4,292.6,292.2,292.6,297.6,,292.8,,,,,294.7
B10_L8,2020-10-06,2020,10,6,92.3,89.9,75.9,77.9,47.9,76.3,59.4,59.4,41.6,49.6,
B10_L8,2016-04-02,2016,4,2,,,,,,,,,,,
B10_L8,2016-04-18,2016,4,18,297.1,297,297.2,299.6,296.8,296.9,298.4,,297,297.3,298.9
B10_L8,2016-07-07,2016,7,7,290.2,290.1,290.7,292.1,289.7,290.5,291.5,,290.3,289.8,291.7
B10_L8,2016-08-24,2016,8,24,290,,,293.4,,,291.3,,288.5,290,
B10_L8,2017-07-26,2017,7,26,291.3,290.9,292.1,293.3,290.5,292,292.8,,290.7,291.3,292.2
B10_L8,2017-11-15,2017,11,15,295.6,294.6,294.4,301,295.4,294.6,298.6,,295.8,296.8,297.6
B10_L8,2017-12-17,2017,12,17,295.8,295.4,295.5,301,296.8,295.5,300.1,,296.4,298.7,298.9
B10_L8,2018-04-08,2018,4,8,,,294.7,,,,,,,,
B10_L8,2018-04-24,2018,4,24,294,,293.6,295,,293.9,294,,293.2,292.6,294.4
B10_L8,2018-05-10,2018,5,10,293.7,293.5,293.4,294,292,,292.7,,,291,
B10_L8,2018-07-13,2018,7,13,289.5,289.5,289.5,290.9,288.1,289.4,288.5,,287.7,287.3,289.8
B10_L8,2018-07-29,2018,7,29,290.5,,,,290.1,,,,,,
B10_L8,2018-08-14,2018,8,14,290.7,290.3,290.6,293.9,289.8,290.3,292,,290.7,290.4,291.8
B10_L8,2019-01-21,2019,1,21,297,296.6,296.9,299.6,296.8,296.5,297.8,,296.9,296.9,298.3
B10_L8,2019-04-27,2019,4,27,293.8,293.8,293.7,295.5,293.7,293.8,295.1,,293.8,294.2,294.8
B10_L8,2019-06-14,2019,6,14,292.4,292.3,292.8,295,292.4,292.5,294.2,,,293.2,293.7
B10_L8,2019-06-30,2019,6,30,292.5,292.2,292.5,294.4,292.6,292.6,294.4,,291.9,293.4,293.5
B10_L8,2019-08-01,2019,8,1,291.5,291.2,291.3,294.1,291,291.6,292.1,,290.8,290.5,292.3
B10_L8,2019-08-17,2019,8,17,291.1,291,291,294.4,290.9,291,292.2,,289.7,291,292.2
B10_L8,2019-12-07,2019,12,7,294.5,293.9,294.1,298.1,294,293.8,296.3,,293.3,295.4,297
B10_L8,2020-02-09,2020,2,9,,,292.8,296.1,293.6,293.3,294.8,,292.9,293.9,
B10_L8,2020-04-29,2020,4,29,293.9,293.5,293.4,295.7,292.7,293.5,294,,292.2,292.5,294.7
B10_L8,2020-05-31,2020,5,31,291,291.1,291.3,293.1,290.7,290.8,293,,289.2,291.9,292.4
B10_L8,2020-11-23,2020,11,23,,,,,,,,,,,
B11_L8,2016-04-18,2016,4,18,295.5,295.3,295.4,297.5,295.2,295.3,296.6,295.9,295.6,295.6,296.9
B11_L8,2016-05-04,2016,5,4,291.1,290.9,291.1,,,290.9,,290,,,291.7
B11_L8,2016-07-07,2016,7,7,289.3,289.2,289.7,291.3,289,289.5,290.9,289.8,289.5,289.2,290.8
B11_L8,2016-07-23,2016,7,23,287.9,,,289.3,287.6,,,289.1,,288.4,288.9
B11_L8,2016-08-24,2016,8,24,289,,,291.7,,,,,287.9,289.2,
B11_L8,2017-02-16,2017,2,16,295.2,295,294.8,298.1,295.4,295.1,296.7,296.3,295.8,295.5,296.3
B11_L8,2017-04-05,2017,4,5,291.2,290.9,291,293.4,291.5,290.7,292.9,292.4,291.7,291.6,292.1
B11_L8,2017-06-24,2017,6,24,289.8,289.7,289.6,290.9,289.3,289.6,289.6,289.5,288.8,288.9,290.2
B11_L8,2017-07-26,2017,7,26,290.3,289.9,291,292.1,289.9,290.9,292,291,289.9,290.6,291.1
B11_L8,2017-08-11,2017,8,11,288.4,288.2,288.4,,288.1,288.2,289.2,289.4,287.9,,
B11_L8,2017-08-27,2017,8,27,293.4,293.1,291.6,295.2,291.2,292.9,293.7,293,291.5,292,292.7
B11_L8,2017-09-12,2017,9,12,295.2,295,294.1,298.9,294.3,294.3,297.9,297.3,294.9,296.4,296.2
B11_L8,2017-09-28,2017,9,28,,,,,,,,,,,
B11_L8,2017-11-15,2017,11,15,294.2,293.2,293,298.3,293.9,293.1,296.8,296.5,294.1,295.2,295.7
B11_L8,2018-03-23,2018,3,23,291.4,291.3,,,,290.9,,,,,
B11_L8,2018-04-24,2018,4,24,292.2,291.7,291.8,293.1,,291.9,292.3,,291.6,291.2,292.5
B11_L8,2018-05-10,2018,5,10,292.1,292.1,291.9,292.6,290.9,,291.6,290.9,,290.1,
B11_L8,2018-05-26,2018,5,26,,,288.3,289.4,,288,,,287.6,287.7,
B11_L8,2018-08-14,2018,8,14,289.8,289.5,289.7,292.8,289.3,289.7,291.3,290.8,290.1,289.9,291
B11_L8,2018-08-30,2018,8,30,291.3,290.7,290.5,294.6,291.1,291,294,293.2,291.9,292.7,292.8
B11_L8,2018-12-20,2018,12,20,290.4,,292.1,295.7,,293,,,293.2,291.9,294.3
B11_L8,2019-01-21,2019,1,21,294.4,294.2,294.2,296.3,294.2,294,295,294.8,294.2,294.2,295.2
B11_L8,2019-03-26,2019,3,26,293.9,293.5,293.8,295.1,293.1,293.5,294.4,294.4,,293.5,294.7
B11_L8,2019-04-27,2019,4,27,291.7,291.7,291.6,292.9,291.8,291.6,292.7,292.6,291.8,292.1,292.6
B11_L8,2019-06-14,2019,6,14,291.4,291.4,291.6,293.7,291.2,291.4,293.3,292.5,291.3,292.3,292.4
B11_L8,2019-06-30,2019,6,30,291.3,291.2,291.5,293.3,291.8,291.6,293.4,292.5,291.2,292.5,292.4
B11_L8,2019-08-01,2019,8,1,290.6,290.5,290.5,293.2,290.4,291,291.6,290.7,290.4,290.2,291.5
B11_L8,2019-08-17,2019,8,17,290,290.1,290.2,293.5,290.2,290.3,291.4,290.7,289.1,290.5,291.5
B11_L8,2019-09-18,2019,9,18,293.1,293,293.6,297.3,294.7,293.9,298.4,297.7,294,297.5,295.7
B11_L8,2019-10-04,2019,10,4,294.6,293.1,292.7,296.5,292.9,293.1,295.9,295.3,292.5,293.9,294.4
B11_L8,2019-12-07,2019,12,7,292.8,292.3,292.3,296.1,292.5,292.2,294.4,294.9,291.9,293.8,295.1
B11_L8,2020-03-12,2020,3,12,,,,,,,,,,,
B11_L8,2020-03-28,2020,3,28,291.6,291.2,288.4,290.9,288.9,,292.8,292.2,291.1,290.7,291.4
B11_L8,2020-04-29,2020,4,29,292.3,292,292,294.2,291.6,291.9,292.5,292.1,291.3,291.5,293.1
B11_L8,2020-05-31,2020,5,31,290.2,290.2,290.5,292.4,290.3,290.2,292.5,291.2,288.9,291.3,291.6
B11_L8,2020-07-02,2020,7,2,,287.6,,,,287.7,,,,,
B11_L8,2020-07-18,2020,7,18,288.9,289.1,289.3,290.7,289,289.2,290.7,289.9,288.9,289.3,290.1
B11_L8,2020-08-03,2020,8,3,289.7,289.5,289.3,,,289.1,289.4,,287.9,287.9,290.2
B11_L8,2020-08-19,2020,8,19,,,,,,,289.4,288.2,287.6,287.1,
B11_L8,2020-09-04,2020,9,4,291.3,291,291.2,295.9,,291.5,,,,,293.2
B11_L8,2020-10-06,2020,10,6,298.2,297.8,294.5,297.6,295.5,294.7,297.7,297.4,295.8,296.6,
B11_L8,2016-04-02,2016,4,2,,,,,,,,,,,
B11_L8,2016-04-18,2016,4,18,295.5,295.2,295.4,297.5,295.2,295.3,296.6,,295.6,295.6,296.9
B11_L8,2016-07-07,2016,7,7,289.3,289.2,289.7,291.3,289,289.5,290.9,,289.5,289.2,290.8
B11_L8,2016-08-24,2016,8,24,289,,,291.8,,,290.4,,287.8,289.2,
B11_L8,2017-07-26,2017,7,26,290.3,289.9,291,292.2,289.9,290.9,292,,289.9,290.6,291.1
B11_L8,2017-11-15,2017,11,15,294.2,293.2,293,298.5,294,293.1,296.8,,294.1,295.2,295.8
B11_L8,2017-12-17,2017,12,17,293.5,293.3,293.5,298,294.8,293.5,297.6,,294.3,296.2,296.3
B11_L8,2018-04-08,2018,4,8,,,292.9,,,,,,,,
B11_L8,2018-04-24,2018,4,24,292.2,,291.8,293.1,,291.9,292.4,,291.6,291.2,292.5
B11_L8,2018-05-10,2018,5,10,292.1,292.1,291.9,292.6,290.9,,291.6,,,290.1,
B11_L8,2018-07-13,2018,7,13,288.1,288.1,288.2,289.4,287.1,287.9,287.5,,286.8,286.4,288.7
B11_L8,2018-07-29,2018,7,29,289.2,,,,288.6,,,,,,
B11_L8,2018-08-14,2018,8,14,289.8,289.5,289.7,292.9,289.3,289.7,291.4,,290,289.9,291
B11_L8,2019-01-21,2019,1,21,294.4,294.2,294.2,296.3,294.2,294,295,,294.2,294.2,295.3
B11_L8,2019-04-27,2019,4,27,291.7,291.7,291.6,292.9,291.8,291.6,292.7,,291.8,292.1,292.6
B11_L8,2019-06-14,2019,6,14,291.4,291.4,291.6,293.7,291.3,291.4,293.3,,,292.3,292.4
B11_L8,2019-06-30,2019,6,30,291.3,291.2,291.5,293.3,291.8,291.6,293.4,,291.2,292.5,292.4
B11_L8,2019-08-01,2019,8,1,290.6,290.5,290.5,293.2,290.4,291,291.6,,290.3,290.2,291.5
B11_L8,2019-08-17,2019,8,17,290,290.1,290.2,293.5,290.2,290.3,291.4,,289.1,290.5,291.6
B11_L8,2019-12-07,2019,12,7,292.8,292.3,292.3,296.2,292.5,292.2,294.4,,291.8,293.8,295.1
B11_L8,2020-02-09,2020,2,9,,,290.4,292.8,291.1,290.6,292.1,,290.5,291.4,
B11_L8,2020-04-29,2020,4,29,292.3,292,292,294.2,291.6,291.9,292.6,,291.3,291.5,293.1
B11_L8,2020-05-31,2020,5,31,290.2,290.2,290.5,292.4,290.3,290.2,292.5,,288.9,291.4,291.7
B11_L8,2020-11-23,2020,11,23,,,,,,,,,,,
B02_L8,2016-04-18,2016,4,18,0.024,0.0266,0.0268,0.0407,0.0122,0.0281,0.0244,0.0349,0.0119,0.018,0.0261
B02_L8,2016-05-04,2016,5,4,0.0253,0.024,0.0223,,,0.0284,,0.0253,,,0.0427
B02_L8,2016-07-07,2016,7,7,0.0149,0.0153,0.0238,0.0446,0.0099,0.0263,0.0211,0.0332,0.0165,0.0179,0.0379
B02_L8,2016-07-23,2016,7,23,0.037,,,0.0734,0.0167,,,0.0348,,0.0211,0.0485
B02_L8,2016-08-24,2016,8,24,0.0328,,,0.0734,,,,,0.0271,0.0269,
B02_L8,2017-02-16,2017,2,16,0.0224,0.0224,0.0297,0.0446,0.0181,0.0279,0.0274,0.0251,0.0139,0.0205,0.0304
B02_L8,2017-04-05,2017,4,5,0.0255,0.0211,0.0177,0.0421,0.0127,0.0256,0.0236,0.0351,0.0107,0.0167,0.0271
B02_L8,2017-06-24,2017,6,24,0.0268,0.0334,0.0218,0.0463,0.0082,0.0307,0.0322,0.0216,0.0176,0.0188,0.0216
B02_L8,2017-07-26,2017,7,26,0.0298,0.0297,0.0321,0.0413,0.0154,0.0184,0.0264,0.0332,0.0159,0.019,0.0291
B02_L8,2017-08-11,2017,8,11,0.0232,0.0209,0.0254,,0.0163,0.0314,0.0285,0.0222,0.0463,,
B02_L8,2017-08-27,2017,8,27,0.0233,0.0346,0.0295,0.0453,0.0151,0.0138,0.0289,0.0339,0.0325,0.0214,0.0334
B02_L8,2017-09-12,2017,9,12,0.0303,0.0215,0.0333,0.0499,0.0211,0.0346,0.034,0.0412,0.0198,0.0228,0.0352
B02_L8,2017-09-28,2017,9,28,,,,,,,,,,,
B02_L8,2017-11-15,2017,11,15,0.0314,0.0346,0.0331,0.0443,0.024,0.0488,0.026,0.0357,0.0522,0.0225,0.0329
B02_L8,2018-03-23,2018,3,23,0.0449,0.0395,,,,0.0492,,,,,
B02_L8,2018-04-24,2018,4,24,0.0352,0.0499,0.0374,0.0492,,0.0481,0.031,,0.0199,0.016,0.0346
B02_L8,2018-05-10,2018,5,10,0.0275,0.0262,0.0218,0.0466,0.0131,,0.0257,0.0219,,0.0162,
B02_L8,2018-05-26,2018,5,26,,,0.0418,0.0499,,0.0431,,,0.0356,0.0136,
B02_L8,2018-08-14,2018,8,14,0.0263,0.0254,0.0258,0.0462,0.0164,0.032,0.0294,0.0338,0.0205,0.0213,0.0393
B02_L8,2018-08-30,2018,8,30,0.0264,0.0253,0.0207,0.0491,0.017,0.0275,0.0236,0.0309,0.0145,0.0179,0.035
B02_L8,2018-12-20,2018,12,20,0.0286,,0.0409,0.0475,,0.0289,,,0.0238,0.1616,0.0261
B02_L8,2019-01-21,2019,1,21,0.0161,0.0241,0.0338,0.0409,0.0134,0.0208,0.0224,0.0225,0.0139,0.0193,0.0251
B02_L8,2019-03-26,2019,3,26,0.0226,0.0185,0.0189,0.0468,0.0213,0.0257,0.0309,0.029,,0.0179,0.0208
B02_L8,2019-04-27,2019,4,27,0.0253,0.0212,0.0193,0.0456,0.0106,0.0168,0.0266,0.0194,0.008,0.0158,0.0216
B02_L8,2019-06-14,2019,6,14,0.018,0.0154,0.0156,0.0395,0.0098,0.0204,0.0222,0.0252,0.0092,0.0158,0.0217
B02_L8,2019-06-30,2019,6,30,0.0205,0.0201,0.0185,0.0387,0.0111,0.0206,0.0276,0.021,0.014,0.019,0.0252
B02_L8,2019-08-01,2019,8,1,0.0301,0.027,0.0208,0.0469,0.012,0.0247,0.028,0.023,0.0123,0.0174,0.0251
B02_L8,2019-08-17,2019,8,17,0.0233,0.0238,0.0181,0.0408,0.0113,0.025,0.0276,0.0323,0.0145,0.0193,0.0234
B02_L8,2019-09-18,2019,9,18,0.0447,0.0406,0.0398,0.0571,0.022,0.0449,0.0305,0.0285,0.026,0.0224,0.0284
B02_L8,2019-10-04,2019,10,4,0.0181,0.0385,0.0347,0.0517,0.0178,0.0353,0.0321,0.0328,0.0219,0.0237,0.0295
B02_L8,2019-12-07,2019,12,7,0.0302,0.0329,0.0393,0.0416,0.0172,0.0402,0.0281,0.0219,0.0233,0.0203,0.0257
B02_L8,2020-03-12,2020,3,12,,,,,,,,,,,
B02_L8,2020-03-28,2020,3,28,0.0283,0.0273,0.0395,0.0486,0.0181,,0.0274,0.0199,0.0131,0.0199,0.0403
B02_L8,2020-04-29,2020,4,29,0.0253,0.0224,0.022,0.0385,0.0131,0.0266,0.0239,0.0245,0.0162,0.0178,0.0331
B02_L8,2020-05-31,2020,5,31,0.0255,0.023,0.0214,0.0452,0.0127,0.0239,0.0289,0.0231,0.0198,0.016,0.0415
B02_L8,2020-07-02,2020,7,2,,0.0447,,,,0.0402,,,,,
B02_L8,2020-07-18,2020,7,18,0.0318,0.0353,0.0312,0.0467,0.0143,0.038,0.0324,0.0267,0.0236,0.0175,0.0389
B02_L8,2020-08-03,2020,8,3,0.0424,0.0463,0.0389,,,0.046,0.0276,,0.0527,0.0178,0.0497
B02_L8,2020-08-19,2020,8,19,,,,,,,0.026,0.0242,0.0297,0.0223,
